date,id,pays,competition,eq_dom,eq_ext,score_mt_dom,score_mt_ext,score_fin_dom,score_fin_ext
2025-04-05T,497718,England,Premier League,Tottenham Hotspur FC,Southampton FC,,,,
2025-04-05T,497719,England,Premier League,West Ham United FC,AFC Bournemouth,,,,
2025-04-12T,497720,England,Premier League,AFC Bournemouth,Fulham FC,,,,
2025-04-12T,497721,England,Premier League,Arsenal FC,Brentford FC,,,,
2025-04-12T,497722,England,Premier League,Brighton & Hove Albion FC,Leicester City FC,,,,
2025-04-12T,497723,England,Premier League,Chelsea FC,Ipswich Town FC,,,,
2025-04-12T,497724,England,Premier League,Liverpool FC,West Ham United FC,,,,
2025-04-12T,497725,England,Premier League,Manchester City FC,Crystal Palace FC,,,,
2025-04-12T,497726,England,Premier League,Newcastle United FC,Manchester United FC,,,,
2025-04-12T,497727,England,Premier League,Nottingham Forest FC,Everton FC,,,,
2025-04-12T,497728,England,Premier League,Southampton FC,Aston Villa FC,,,,
2025-04-12T,497729,England,Premier League,Wolverhampton Wanderers FC,Tottenham Hotspur FC,,,,
2025-04-19T,497730,England,Premier League,Aston Villa FC,Newcastle United FC,,,,
2025-04-19T,497731,England,Premier League,Brentford FC,Brighton & Hove Albion FC,,,,
2025-04-19T,497732,England,Premier League,Crystal Palace FC,AFC Bournemouth,,,,
2025-04-19T,497733,England,Premier League,Everton FC,Manchester City FC,,,,
2025-04-19T,497734,England,Premier League,Fulham FC,Chelsea FC,,,,
2025-04-19T,497735,England,Premier League,Ipswich Town FC,Arsenal FC,,,,
2025-04-19T,497736,England,Premier League,Leicester City FC,Liverpool FC,,,,
2025-04-19T,497737,England,Premier League,Manchester United FC,Wolverhampton Wanderers FC,,,,
2025-04-19T,497738,England,Premier League,Tottenham Hotspur FC,Nottingham Forest FC,,,,
2025-04-19T,497739,England,Premier League,West Ham United FC,Southampton FC,,,,
2025-04-26T,497740,England,Premier League,AFC Bournemouth,Manchester United FC,,,,
2025-04-26T,497741,England,Premier League,Arsenal FC,Crystal Palace FC,,,,
2025-04-26T,497742,England,Premier League,Brighton & Hove Albion FC,West Ham United FC,,,,
2025-04-26T,497743,England,Premier League,Chelsea FC,Everton FC,,,,
2025-04-26T,497744,England,Premier League,Liverpool FC,Tottenham Hotspur FC,,,,
2025-04-26T,497745,England,Premier League,Manchester City FC,Aston Villa FC,,,,
2025-04-26T,497746,England,Premier League,Newcastle United FC,Ipswich Town FC,,,,
2025-04-26T,497747,England,Premier League,Nottingham Forest FC,Brentford FC,,,,
2025-04-26T,497748,England,Premier League,Southampton FC,Fulham FC,,,,
2025-04-26T,497749,England,Premier League,Wolverhampton Wanderers FC,Leicester City FC,,,,
2025-05-03T,497750,England,Premier League,Arsenal FC,AFC Bournemouth,,,,
2025-05-03T,497751,England,Premier League,Aston Villa FC,Fulham FC,,,,
2025-05-03T,497752,England,Premier League,Brentford FC,Manchester United FC,,,,
2025-05-03T,497753,England,Premier League,Brighton & Hove Albion FC,Newcastle United FC,,,,
2025-05-03T,497754,England,Premier League,Chelsea FC,Liverpool FC,,,,
2025-05-03T,497755,England,Premier League,Crystal Palace FC,Nottingham Forest FC,,,,
2025-05-03T,497756,England,Premier League,Everton FC,Ipswich Town FC,,,,
2025-05-03T,497757,England,Premier League,Leicester City FC,Southampton FC,,,,
2025-05-03T,497758,England,Premier League,Manchester City FC,Wolverhampton Wanderers FC,,,,
2025-05-03T,497759,England,Premier League,West Ham United FC,Tottenham Hotspur FC,,,,
2025-05-10T,497760,England,Premier League,AFC Bournemouth,Aston Villa FC,,,,
2025-05-10T,497761,England,Premier League,Fulham FC,Everton FC,,,,
2025-05-10T,497762,England,Premier League,Ipswich Town FC,Brentford FC,,,,
2025-05-10T,497763,England,Premier League,Liverpool FC,Arsenal FC,,,,
2025-05-10T,497764,England,Premier League,Manchester United FC,West Ham United FC,,,,
2025-05-10T,497765,England,Premier League,Newcastle United FC,Chelsea FC,,,,
2025-05-10T,497766,England,Premier League,Nottingham Forest FC,Leicester City FC,,,,
2025-05-10T,497767,England,Premier League,Southampton FC,Manchester City FC,,,,
2025-05-10T,497768,England,Premier League,Tottenham Hotspur FC,Crystal Palace FC,,,,
2025-05-10T,497769,England,Premier League,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,,,,
2025-05-18T,497770,England,Premier League,Arsenal FC,Newcastle United FC,,,,
2025-05-18T,497771,England,Premier League,Aston Villa FC,Tottenham Hotspur FC,,,,
2025-05-18T,497772,England,Premier League,Brentford FC,Fulham FC,,,,
2025-05-18T,497773,England,Premier League,Brighton & Hove Albion FC,Liverpool FC,,,,
2025-05-18T,497774,England,Premier League,Chelsea FC,Manchester United FC,,,,
2025-05-18T,497775,England,Premier League,Crystal Palace FC,Wolverhampton Wanderers FC,,,,
2025-05-18T,497776,England,Premier League,Everton FC,Southampton FC,,,,
2025-05-18T,497777,England,Premier League,Leicester City FC,Ipswich Town FC,,,,
2025-05-18T,497778,England,Premier League,Manchester City FC,AFC Bournemouth,,,,
2025-05-18T,497779,England,Premier League,West Ham United FC,Nottingham Forest FC,,,,
2025-05-25T,497780,England,Premier League,AFC Bournemouth,Leicester City FC,,,,
2025-05-25T,497781,England,Premier League,Fulham FC,Manchester City FC,,,,
2025-05-25T,497782,England,Premier League,Ipswich Town FC,West Ham United FC,,,,
2025-05-25T,497783,England,Premier League,Liverpool FC,Crystal Palace FC,,,,
2025-05-25T,497784,England,Premier League,Manchester United FC,Aston Villa FC,,,,
2025-05-25T,497785,England,Premier League,Newcastle United FC,Everton FC,,,,
2025-05-25T,497786,England,Premier League,Nottingham Forest FC,Chelsea FC,,,,
2025-05-25T,497787,England,Premier League,Southampton FC,Arsenal FC,,,,
2025-05-25T,497788,England,Premier League,Tottenham Hotspur FC,Brighton & Hove Albion FC,,,,
2025-05-25T,497789,England,Premier League,Wolverhampton Wanderers FC,Brentford FC,,,,
2022-08-05T,416004,Netherlands,Eredivisie,SC Heerenveen,Sparta Rotterdam,0.0,0.0,0.0,0.0
2022-08-06T,416003,Netherlands,Eredivisie,Fortuna Sittard,AFC Ajax,1.0,0.0,2.0,3.0
2022-08-06T,416002,Netherlands,Eredivisie,SC Cambuur-Leeuwarden,SBV Excelsior,0.0,2.0,0.0,2.0
2022-08-06T,416001,Netherlands,Eredivisie,PSV,FC Emmen,3.0,0.0,4.0,1.0
2022-08-06T,416000,Netherlands,Eredivisie,RKC Waalwijk,FC Utrecht,2.0,0.0,2.0,2.0
2022-08-07T,415999,Netherlands,Eredivisie,FC Groningen,FC Volendam,2.0,1.0,2.0,2.0
2022-08-07T,415997,Netherlands,Eredivisie,NEC,FC Twente '65,0.0,0.0,0.0,1.0
2022-08-07T,415998,Netherlands,Eredivisie,SBV Vitesse,Feyenoord Rotterdam,1.0,2.0,2.0,5.0
2022-08-07T,415996,Netherlands,Eredivisie,AZ,Go Ahead Eagles,0.0,0.0,2.0,0.0
2022-08-12T,415995,Netherlands,Eredivisie,SBV Excelsior,SBV Vitesse,2.0,1.0,3.0,1.0
2022-08-13T,415994,Netherlands,Eredivisie,Go Ahead Eagles,PSV,1.0,3.0,2.0,5.0
2022-08-13T,415992,Netherlands,Eredivisie,FC Utrecht,SC Cambuur-Leeuwarden,0.0,0.0,0.0,0.0
2022-08-13T,415993,Netherlands,Eredivisie,FC Emmen,RKC Waalwijk,0.0,0.0,1.0,1.0
2022-08-13T,415991,Netherlands,Eredivisie,Feyenoord Rotterdam,SC Heerenveen,0.0,0.0,0.0,0.0
2022-08-14T,415990,Netherlands,Eredivisie,FC Volendam,NEC,1.0,2.0,1.0,4.0
2022-08-14T,415988,Netherlands,Eredivisie,FC Twente '65,Fortuna Sittard,2.0,0.0,3.0,0.0
2022-08-14T,415989,Netherlands,Eredivisie,AFC Ajax,FC Groningen,3.0,1.0,6.0,1.0
2022-08-14T,415987,Netherlands,Eredivisie,Sparta Rotterdam,AZ,1.0,1.0,2.0,3.0
2022-08-20T,415986,Netherlands,Eredivisie,SBV Vitesse,SC Heerenveen,0.0,2.0,0.0,4.0
2022-08-20T,415982,Netherlands,Eredivisie,Fortuna Sittard,SC Cambuur-Leeuwarden,1.0,0.0,1.0,4.0
2022-08-20T,415983,Netherlands,Eredivisie,FC Emmen,FC Utrecht,1.0,2.0,3.0,2.0
2022-08-21T,415985,Netherlands,Eredivisie,FC Groningen,Go Ahead Eagles,1.0,0.0,1.0,0.0
2022-08-21T,415981,Netherlands,Eredivisie,Sparta Rotterdam,AFC Ajax,0.0,1.0,0.0,1.0
2022-08-21T,415979,Netherlands,Eredivisie,RKC Waalwijk,Feyenoord Rotterdam,0.0,0.0,0.0,1.0
2022-08-26T,415978,Netherlands,Eredivisie,NEC,FC Groningen,0.0,0.0,1.0,1.0
2022-08-27T,415977,Netherlands,Eredivisie,Go Ahead Eagles,Sparta Rotterdam,0.0,1.0,0.0,1.0
2022-08-27T,415976,Netherlands,Eredivisie,SBV Vitesse,RKC Waalwijk,0.0,1.0,2.0,2.0
2022-08-27T,415975,Netherlands,Eredivisie,Feyenoord Rotterdam,FC Emmen,0.0,0.0,4.0,0.0
2022-08-27T,415974,Netherlands,Eredivisie,SC Heerenveen,Fortuna Sittard,2.0,0.0,2.0,1.0
2022-08-28T,415973,Netherlands,Eredivisie,FC Utrecht,AFC Ajax,0.0,2.0,0.0,2.0
2022-08-28T,415971,Netherlands,Eredivisie,FC Volendam,FC Twente '65,0.0,0.0,1.0,0.0
2022-08-28T,415972,Netherlands,Eredivisie,SBV Excelsior,PSV,0.0,3.0,1.0,6.0
2022-08-28T,415970,Netherlands,Eredivisie,SC Cambuur-Leeuwarden,AZ,0.0,0.0,0.0,1.0
2022-08-31T,415984,Netherlands,Eredivisie,PSV,FC Volendam,3.0,1.0,7.0,1.0
2022-08-31T,415969,Netherlands,Eredivisie,FC Twente '65,SBV Excelsior,2.0,0.0,4.0,0.0
2022-09-01T,415980,Netherlands,Eredivisie,AZ,NEC,0.0,0.0,1.0,1.0
2022-09-02T,415968,Netherlands,Eredivisie,Fortuna Sittard,FC Utrecht,0.0,0.0,3.0,4.0
2022-09-03T,415967,Netherlands,Eredivisie,AFC Ajax,SC Cambuur-Leeuwarden,2.0,0.0,4.0,0.0
2022-09-03T,415966,Netherlands,Eredivisie,FC Twente '65,PSV,2.0,0.0,2.0,1.0
2022-09-03T,415965,Netherlands,Eredivisie,Sparta Rotterdam,FC Volendam,1.0,0.0,4.0,0.0
2022-09-03T,415964,Netherlands,Eredivisie,Go Ahead Eagles,Feyenoord Rotterdam,2.0,2.0,3.0,4.0
2022-09-04T,415963,Netherlands,Eredivisie,RKC Waalwijk,SBV Excelsior,1.0,2.0,5.0,2.0
2022-09-04T,415961,Netherlands,Eredivisie,SC Heerenveen,NEC,0.0,0.0,0.0,0.0
2022-09-04T,415962,Netherlands,Eredivisie,FC Emmen,AZ,0.0,3.0,0.0,3.0
2022-09-04T,415960,Netherlands,Eredivisie,FC Groningen,SBV Vitesse,0.0,0.0,0.0,1.0
2022-09-09T,415959,Netherlands,Eredivisie,FC Volendam,Go Ahead Eagles,1.0,1.0,2.0,3.0
2022-09-10T,415958,Netherlands,Eredivisie,NEC,Fortuna Sittard,0.0,0.0,1.0,1.0
2022-09-10T,415957,Netherlands,Eredivisie,AFC Ajax,SC Heerenveen,2.0,0.0,5.0,0.0
2022-09-10T,415956,Netherlands,Eredivisie,SBV Excelsior,FC Emmen,0.0,1.0,2.0,1.0
2022-09-11T,415954,Netherlands,Eredivisie,FC Utrecht,SBV Vitesse,0.0,0.0,1.0,0.0
2022-09-11T,415953,Netherlands,Eredivisie,SC Cambuur-Leeuwarden,FC Groningen,0.0,0.0,0.0,1.0
2022-09-11T,415955,Netherlands,Eredivisie,PSV,RKC Waalwijk,0.0,0.0,1.0,0.0
2022-09-11T,415952,Netherlands,Eredivisie,AZ,FC Twente '65,0.0,0.0,1.0,1.0
2022-09-11T,415951,Netherlands,Eredivisie,Feyenoord Rotterdam,Sparta Rotterdam,2.0,0.0,3.0,0.0
2022-09-16T,415950,Netherlands,Eredivisie,FC Utrecht,NEC,0.0,0.0,0.0,0.0
2022-09-17T,415949,Netherlands,Eredivisie,Sparta Rotterdam,FC Groningen,0.0,0.0,2.0,1.0
2022-09-17T,415948,Netherlands,Eredivisie,SBV Vitesse,FC Volendam,0.0,1.0,1.0,1.0
2022-09-17T,415947,Netherlands,Eredivisie,RKC Waalwijk,SC Cambuur-Leeuwarden,1.0,1.0,5.0,1.0
2022-09-17T,415946,Netherlands,Eredivisie,Fortuna Sittard,SBV Excelsior,0.0,0.0,1.0,0.0
2022-09-18T,415945,Netherlands,Eredivisie,Go Ahead Eagles,FC Emmen,1.0,0.0,2.0,0.0
2022-09-18T,415943,Netherlands,Eredivisie,SC Heerenveen,FC Twente '65,2.0,1.0,2.0,1.0
2022-09-18T,415944,Netherlands,Eredivisie,PSV,Feyenoord Rotterdam,2.0,2.0,4.0,3.0
2022-09-18T,415942,Netherlands,Eredivisie,AZ,AFC Ajax,2.0,1.0,2.0,1.0
2022-10-01T,415941,Netherlands,Eredivisie,SC Cambuur-Leeuwarden,PSV,0.0,0.0,3.0,0.0
2022-10-01T,415937,Netherlands,Eredivisie,FC Groningen,AZ,1.0,2.0,1.0,4.0
2022-10-01T,415939,Netherlands,Eredivisie,AFC Ajax,Go Ahead Eagles,1.0,0.0,1.0,1.0
2022-10-01T,415938,Netherlands,Eredivisie,FC Twente '65,SBV Vitesse,1.0,0.0,3.0,0.0
2022-10-02T,415935,Netherlands,Eredivisie,Fortuna Sittard,FC Volendam,2.0,0.0,2.0,0.0
2022-10-02T,415934,Netherlands,Eredivisie,NEC,Feyenoord Rotterdam,1.0,1.0,1.0,1.0
2022-10-02T,415940,Netherlands,Eredivisie,SBV Excelsior,FC Utrecht,0.0,1.0,0.0,1.0
2022-10-02T,415933,Netherlands,Eredivisie,RKC Waalwijk,Sparta Rotterdam,1.0,1.0,2.0,2.0
2022-10-02T,415936,Netherlands,Eredivisie,FC Emmen,SC Heerenveen,0.0,0.0,0.0,0.0
2022-10-07T,415932,Netherlands,Eredivisie,FC Groningen,RKC Waalwijk,1.0,1.0,2.0,3.0
2022-10-08T,415931,Netherlands,Eredivisie,FC Volendam,AFC Ajax,0.0,2.0,2.0,4.0
2022-10-08T,415929,Netherlands,Eredivisie,Sparta Rotterdam,FC Emmen,1.0,0.0,3.0,1.0
2022-10-08T,415930,Netherlands,Eredivisie,NEC,SBV Excelsior,0.0,0.0,1.0,1.0
2022-10-09T,415927,Netherlands,Eredivisie,Go Ahead Eagles,SC Cambuur-Leeuwarden,0.0,0.0,0.0,0.0
2022-10-09T,415924,Netherlands,Eredivisie,FC Utrecht,AZ,0.0,1.0,1.0,2.0
2022-10-09T,415926,Netherlands,Eredivisie,Feyenoord Rotterdam,FC Twente '65,1.0,0.0,2.0,0.0
2022-10-09T,415928,Netherlands,Eredivisie,SC Heerenveen,PSV,0.0,0.0,0.0,1.0
2022-10-09T,415925,Netherlands,Eredivisie,SBV Vitesse,Fortuna Sittard,1.0,1.0,1.0,2.0
2022-10-14T,415923,Netherlands,Eredivisie,FC Emmen,FC Volendam,0.0,0.0,1.0,1.0
2022-10-15T,415920,Netherlands,Eredivisie,Fortuna Sittard,RKC Waalwijk,0.0,0.0,0.0,0.0
2022-10-15T,415922,Netherlands,Eredivisie,Go Ahead Eagles,SC Heerenveen,0.0,0.0,1.0,1.0
2022-10-15T,415919,Netherlands,Eredivisie,SC Cambuur-Leeuwarden,SBV Vitesse,0.0,1.0,0.0,3.0
2022-10-16T,415918,Netherlands,Eredivisie,Sparta Rotterdam,NEC,2.0,0.0,2.0,0.0
2022-10-16T,415916,Netherlands,Eredivisie,PSV,FC Utrecht,3.0,1.0,6.0,1.0
2022-10-16T,415917,Netherlands,Eredivisie,FC Twente '65,FC Groningen,0.0,0.0,3.0,0.0
2022-10-16T,415915,Netherlands,Eredivisie,AZ,Feyenoord Rotterdam,1.0,1.0,1.0,3.0
2022-10-16T,415921,Netherlands,Eredivisie,AFC Ajax,SBV Excelsior,3.0,0.0,7.0,1.0
2022-10-22T,415914,Netherlands,Eredivisie,Feyenoord Rotterdam,Fortuna Sittard,0.0,1.0,1.0,1.0
2022-10-22T,415913,Netherlands,Eredivisie,RKC Waalwijk,AFC Ajax,1.0,1.0,1.0,4.0
2022-10-22T,415911,Netherlands,Eredivisie,SBV Vitesse,FC Emmen,2.0,0.0,2.0,1.0
2022-10-23T,415909,Netherlands,Eredivisie,SBV Excelsior,AZ,2.0,0.0,2.0,1.0
2022-10-23T,415907,Netherlands,Eredivisie,NEC,Go Ahead Eagles,1.0,2.0,3.0,3.0
2022-10-23T,415910,Netherlands,Eredivisie,FC Groningen,PSV,3.0,1.0,4.0,2.0
2022-10-23T,415912,Netherlands,Eredivisie,SC Cambuur-Leeuwarden,FC Twente '65,0.0,0.0,0.0,1.0
2022-10-23T,415906,Netherlands,Eredivisie,FC Utrecht,Sparta Rotterdam,1.0,0.0,3.0,1.0
2022-10-23T,415908,Netherlands,Eredivisie,FC Volendam,SC Heerenveen,1.0,1.0,1.0,3.0
2022-10-29T,415898,Netherlands,Eredivisie,SC Heerenveen,FC Utrecht,1.0,1.0,1.0,2.0
2022-10-29T,415897,Netherlands,Eredivisie,Sparta Rotterdam,Fortuna Sittard,1.0,1.0,3.0,1.0
2022-10-29T,415900,Netherlands,Eredivisie,Go Ahead Eagles,SBV Excelsior,2.0,0.0,3.0,1.0
2022-10-30T,415903,Netherlands,Eredivisie,FC Emmen,FC Groningen,0.0,0.0,0.0,0.0
2022-10-30T,415899,Netherlands,Eredivisie,PSV,NEC,1.0,0.0,3.0,0.0
2022-10-30T,415902,Netherlands,Eredivisie,FC Twente '65,RKC Waalwijk,2.0,0.0,3.0,0.0
2022-10-30T,415904,Netherlands,Eredivisie,AZ,FC Volendam,2.0,0.0,2.0,1.0
2022-11-04T,415889,Netherlands,Eredivisie,SC Cambuur-Leeuwarden,NEC,0.0,1.0,0.0,1.0
2022-11-05T,415888,Netherlands,Eredivisie,SBV Vitesse,Sparta Rotterdam,0.0,0.0,0.0,4.0
2022-11-05T,415891,Netherlands,Eredivisie,Fortuna Sittard,FC Emmen,0.0,0.0,0.0,1.0
2022-11-05T,415895,Netherlands,Eredivisie,SBV Excelsior,SC Heerenveen,0.0,0.0,0.0,1.0
2022-11-06T,415893,Netherlands,Eredivisie,FC Utrecht,FC Groningen,0.0,1.0,2.0,1.0
2022-11-06T,415892,Netherlands,Eredivisie,FC Volendam,Feyenoord Rotterdam,0.0,2.0,0.0,2.0
2022-11-06T,415894,Netherlands,Eredivisie,FC Twente '65,Go Ahead Eagles,1.0,0.0,1.0,1.0
2022-11-06T,415890,Netherlands,Eredivisie,RKC Waalwijk,AZ,1.0,1.0,3.0,1.0
2022-11-06T,415896,Netherlands,Eredivisie,AFC Ajax,PSV,0.0,1.0,1.0,2.0
2022-11-09T,415905,Netherlands,Eredivisie,AFC Ajax,SBV Vitesse,1.0,1.0,2.0,2.0
2022-11-10T,415901,Netherlands,Eredivisie,Feyenoord Rotterdam,SC Cambuur-Leeuwarden,1.0,0.0,1.0,0.0
2022-11-11T,415879,Netherlands,Eredivisie,Sparta Rotterdam,FC Twente '65,0.0,0.0,1.0,1.0
2022-11-12T,415885,Netherlands,Eredivisie,FC Volendam,FC Utrecht,0.0,1.0,0.0,4.0
2022-11-12T,415887,Netherlands,Eredivisie,FC Emmen,AFC Ajax,1.0,3.0,3.0,3.0
2022-11-12T,415881,Netherlands,Eredivisie,PSV,AZ,0.0,1.0,0.0,1.0
2022-11-13T,415882,Netherlands,Eredivisie,NEC,RKC Waalwijk,1.0,1.0,6.0,1.0
2022-11-13T,415880,Netherlands,Eredivisie,SC Heerenveen,SC Cambuur-Leeuwarden,1.0,1.0,2.0,1.0
2022-11-13T,415886,Netherlands,Eredivisie,FC Groningen,Fortuna Sittard,1.0,0.0,2.0,3.0
2022-11-13T,415884,Netherlands,Eredivisie,Feyenoord Rotterdam,SBV Excelsior,2.0,1.0,5.0,1.0
2022-11-13T,415883,Netherlands,Eredivisie,Go Ahead Eagles,SBV Vitesse,2.0,0.0,2.0,2.0
2023-01-06T,415878,Netherlands,Eredivisie,FC Twente '65,FC Emmen,1.0,0.0,2.0,0.0
2023-01-07T,415877,Netherlands,Eredivisie,RKC Waalwijk,SC Heerenveen,0.0,0.0,0.0,0.0
2023-01-07T,415876,Netherlands,Eredivisie,AZ,SBV Vitesse,0.0,0.0,1.0,1.0
2023-01-07T,415875,Netherlands,Eredivisie,Fortuna Sittard,Go Ahead Eagles,0.0,2.0,0.0,2.0
2023-01-07T,415874,Netherlands,Eredivisie,PSV,Sparta Rotterdam,0.0,0.0,0.0,0.0
2023-01-08T,415873,Netherlands,Eredivisie,FC Utrecht,Feyenoord Rotterdam,1.0,0.0,1.0,1.0
2023-01-08T,415871,Netherlands,Eredivisie,SC Cambuur-Leeuwarden,FC Volendam,0.0,2.0,0.0,3.0
2023-01-08T,415872,Netherlands,Eredivisie,NEC,AFC Ajax,0.0,1.0,1.0,1.0
2023-01-08T,415870,Netherlands,Eredivisie,SBV Excelsior,FC Groningen,0.0,0.0,1.0,0.0
2023-01-14T,415865,Netherlands,Eredivisie,FC Volendam,RKC Waalwijk,0.0,0.0,2.0,1.0
2023-01-14T,415869,Netherlands,Eredivisie,SC Heerenveen,AZ,0.0,1.0,0.0,2.0
2023-01-14T,415866,Netherlands,Eredivisie,AFC Ajax,FC Twente '65,0.0,0.0,0.0,0.0
2023-01-14T,415867,Netherlands,Eredivisie,Sparta Rotterdam,SBV Excelsior,0.0,0.0,1.0,0.0
2023-01-15T,415864,Netherlands,Eredivisie,SBV Vitesse,NEC,0.0,0.0,0.0,0.0
2023-01-15T,415862,Netherlands,Eredivisie,Go Ahead Eagles,FC Utrecht,1.0,2.0,2.0,2.0
2023-01-15T,415863,Netherlands,Eredivisie,Fortuna Sittard,PSV,1.0,0.0,2.0,2.0
2023-01-15T,415861,Netherlands,Eredivisie,FC Emmen,SC Cambuur-Leeuwarden,0.0,0.0,0.0,0.0
2023-01-15T,415868,Netherlands,Eredivisie,FC Groningen,Feyenoord Rotterdam,0.0,2.0,0.0,3.0
2023-01-20T,415860,Netherlands,Eredivisie,SBV Excelsior,FC Volendam,1.0,0.0,2.0,0.0
2023-01-21T,415859,Netherlands,Eredivisie,NEC,FC Emmen,2.0,1.0,3.0,1.0
2023-01-21T,415857,Netherlands,Eredivisie,SC Cambuur-Leeuwarden,Sparta Rotterdam,0.0,2.0,0.0,3.0
2023-01-21T,415858,Netherlands,Eredivisie,PSV,SBV Vitesse,0.0,0.0,1.0,0.0
2023-01-22T,415855,Netherlands,Eredivisie,SC Heerenveen,FC Groningen,1.0,1.0,3.0,1.0
2023-01-22T,415854,Netherlands,Eredivisie,FC Twente '65,FC Utrecht,1.0,0.0,2.0,0.0
2023-01-22T,415853,Netherlands,Eredivisie,Feyenoord Rotterdam,AFC Ajax,1.0,0.0,1.0,1.0
2023-01-22T,415852,Netherlands,Eredivisie,AZ,Fortuna Sittard,2.0,1.0,3.0,1.0
2023-01-24T,415851,Netherlands,Eredivisie,FC Emmen,PSV,1.0,0.0,1.0,0.0
2023-01-24T,415850,Netherlands,Eredivisie,Sparta Rotterdam,RKC Waalwijk,0.0,0.0,0.0,0.0
2023-01-25T,415848,Netherlands,Eredivisie,SBV Vitesse,FC Twente '65,1.0,1.0,2.0,2.0
2023-01-25T,415849,Netherlands,Eredivisie,Go Ahead Eagles,AZ,0.0,1.0,1.0,4.0
